"Balancing Time Unit (Automatic Frequency Restoration Reserve (aFRR))","Source","Regulation Up Accepted [MW] - MBA|NO1","Regulation Up Activated [MWh] - MBA|NO1","Regulation Down Accepted [MW] - MBA|NO1","Regulation Down Activated [MWh] - MBA|NO1"
"02.10.2023 17:00 - 02.10.2023 18:00","Not specified","0","0","80","65"
"02.10.2023 18:00 - 02.10.2023 19:00","Not specified","0","0","80","62"
"02.10.2023 19:00 - 02.10.2023 20:00","Not specified","0","0","80","33"
"02.10.2023 20:00 - 02.10.2023 21:00","Not specified","0","0","80","52"
"02.10.2023 21:00 - 02.10.2023 22:00","Not specified","0","0","80","25"
"02.10.2023 22:00 - 02.10.2023 23:00","Not specified","0","0","80","68"
"02.10.2023 23:00 - 03.10.2023 00:00","Not specified","0","0","80","79"
"03.10.2023 00:00 - 03.10.2023 01:00","Not specified","0","0","80","75"
"03.10.2023 01:00 - 03.10.2023 02:00","Not specified","0","0","0","1"
"03.10.2023 02:00 - 03.10.2023 03:00","Not specified","0","0","0","0"
"03.10.2023 03:00 - 03.10.2023 04:00","Not specified","0","0","0","0"
"03.10.2023 04:00 - 03.10.2023 05:00","Not specified","0","0","0","0"
"03.10.2023 05:00 - 03.10.2023 06:00","Not specified","15","0","80","48"
"03.10.2023 06:00 - 03.10.2023 07:00","Not specified","15","4","80","26"
"03.10.2023 07:00 - 03.10.2023 08:00","Not specified","0","0","80","22"
"03.10.2023 08:00 - 03.10.2023 09:00","Not specified","0","0","80","27"
"03.10.2023 09:00 - 03.10.2023 10:00","Not specified","0","0","80","43"
"03.10.2023 10:00 - 03.10.2023 11:00","Not specified","0","0","80","0"
"03.10.2023 11:00 - 03.10.2023 12:00","Not specified","0","0","80","19"
"03.10.2023 12:00 - 03.10.2023 13:00","Not specified","0","0","80","49"
"03.10.2023 13:00 - 03.10.2023 14:00","Not specified","0","0","80","11"
"03.10.2023 14:00 - 03.10.2023 15:00","Not specified","0","0","80","25"
"03.10.2023 15:00 - 03.10.2023 16:00","Not specified","12","3","80","12"
"03.10.2023 16:00 - 03.10.2023 17:00","Not specified","15","9","80","8"
"03.10.2023 17:00 - 03.10.2023 18:00","Not specified","4","2","80","9"
"03.10.2023 18:00 - 03.10.2023 19:00","Not specified","5","2","80","0"
"03.10.2023 19:00 - 03.10.2023 20:00","Not specified","5","0","80","66"
"03.10.2023 20:00 - 03.10.2023 21:00","Not specified","4","0","80","74"
"03.10.2023 21:00 - 03.10.2023 22:00","Not specified","15","7","80","18"
"03.10.2023 22:00 - 03.10.2023 23:00","Not specified","15","0","80","48"
"03.10.2023 23:00 - 04.10.2023 00:00","Not specified","15","0","80","47"
"04.10.2023 00:00 - 04.10.2023 01:00","Not specified","0","0","60","29"
"04.10.2023 01:00 - 04.10.2023 02:00","Not specified","0","0","0","0"
"04.10.2023 02:00 - 04.10.2023 03:00","Not specified","0","0","0","0"
"04.10.2023 03:00 - 04.10.2023 04:00","Not specified","0","0","0","0"
"04.10.2023 04:00 - 04.10.2023 05:00","Not specified","0","0","0","0"
"04.10.2023 05:00 - 04.10.2023 06:00","Not specified","15","5","60","2"
"04.10.2023 06:00 - 04.10.2023 07:00","Not specified","15","0","60","31"
"04.10.2023 07:00 - 04.10.2023 08:00","Not specified","15","0","60","37"
"04.10.2023 08:00 - 04.10.2023 09:00","Not specified","15","0","60","55"
"04.10.2023 09:00 - 04.10.2023 10:00","Not specified","0","0","60","49"
"04.10.2023 10:00 - 04.10.2023 11:00","Not specified","0","0","60","57"
"04.10.2023 11:00 - 04.10.2023 12:00","Not specified","0","0","60","4"
"04.10.2023 12:00 - 04.10.2023 13:00","Not specified","0","0","60","23"
"04.10.2023 13:00 - 04.10.2023 14:00","Not specified","0","0","60","10"
"04.10.2023 14:00 - 04.10.2023 15:00","Not specified","0","0","60","30"
"04.10.2023 15:00 - 04.10.2023 16:00","Not specified","0","0","60","0"
"04.10.2023 16:00 - 04.10.2023 17:00","Not specified","0","0","60","10"
"04.10.2023 17:00 - 04.10.2023 18:00","Not specified","0","0","60","29"
"04.10.2023 18:00 - 04.10.2023 19:00","Not specified","0","0","60","36"
"04.10.2023 19:00 - 04.10.2023 20:00","Not specified","0","0","60","55"
"04.10.2023 20:00 - 04.10.2023 21:00","Not specified","0","0","60","57"
"04.10.2023 21:00 - 04.10.2023 22:00","Not specified","0","0","60","3"
"04.10.2023 22:00 - 04.10.2023 23:00","Not specified","0","0","60","4"
"04.10.2023 23:00 - 05.10.2023 00:00","Not specified","0","0","60","17"
"05.10.2023 00:00 - 05.10.2023 01:00","Not specified","0","0","60","56"
"05.10.2023 01:00 - 05.10.2023 02:00","Not specified","0","0","0","0"
"05.10.2023 02:00 - 05.10.2023 03:00","Not specified","0","0","0","0"
"05.10.2023 03:00 - 05.10.2023 04:00","Not specified","0","0","0","0"
"05.10.2023 04:00 - 05.10.2023 05:00","Not specified","0","0","0","0"
"05.10.2023 05:00 - 05.10.2023 06:00","Not specified","0","0","60","13"
"05.10.2023 06:00 - 05.10.2023 07:00","Not specified","0","0","60","7"
"05.10.2023 07:00 - 05.10.2023 08:00","Not specified","0","0","60","23"
"05.10.2023 08:00 - 05.10.2023 09:00","Not specified","15","0","60","52"
"05.10.2023 09:00 - 05.10.2023 10:00","Not specified","0","0","60","21"
"05.10.2023 10:00 - 05.10.2023 11:00","Not specified","0","0","60","18"
"05.10.2023 11:00 - 05.10.2023 12:00","Not specified","0","0","60","57"
"05.10.2023 12:00 - 05.10.2023 13:00","Not specified","0","0","60","60"
"05.10.2023 13:00 - 05.10.2023 14:00","Not specified","0","0","57","57"
"05.10.2023 14:00 - 05.10.2023 15:00","Not specified","0","0","60","58"
"05.10.2023 15:00 - 05.10.2023 16:00","Not specified","0","0","60","43"
"05.10.2023 16:00 - 05.10.2023 17:00","Not specified","0","0","60","7"
"05.10.2023 17:00 - 05.10.2023 18:00","Not specified","0","0","60","3"
"05.10.2023 18:00 - 05.10.2023 19:00","Not specified","0","0","60","14"
"05.10.2023 19:00 - 05.10.2023 20:00","Not specified","0","0","60","52"
"05.10.2023 20:00 - 05.10.2023 21:00","Not specified","0","0","60","57"
"05.10.2023 21:00 - 05.10.2023 22:00","Not specified","0","0","56","9"
"05.10.2023 22:00 - 05.10.2023 23:00","Not specified","0","0","60","18"
"05.10.2023 23:00 - 06.10.2023 00:00","Not specified","0","0","60","23"
"06.10.2023 00:00 - 06.10.2023 01:00","Not specified","0","0","60","3"
"06.10.2023 01:00 - 06.10.2023 02:00","Not specified","0","0","0","0"
"06.10.2023 02:00 - 06.10.2023 03:00","Not specified","0","0","0","0"
"06.10.2023 03:00 - 06.10.2023 04:00","Not specified","0","0","0","0"
"06.10.2023 04:00 - 06.10.2023 05:00","Not specified","0","0","0","0"
"06.10.2023 05:00 - 06.10.2023 06:00","Not specified","0","0","60","2"
"06.10.2023 06:00 - 06.10.2023 07:00","Not specified","0","0","60","7"
"06.10.2023 07:00 - 06.10.2023 08:00","Not specified","0","0","60","53"
"06.10.2023 08:00 - 06.10.2023 09:00","Not specified","0","0","60","57"
"06.10.2023 09:00 - 06.10.2023 10:00","Not specified","0","0","53","39"
"06.10.2023 10:00 - 06.10.2023 11:00","Not specified","0","0","54","21"
"06.10.2023 11:00 - 06.10.2023 12:00","Not specified","0","0","58","47"
"06.10.2023 12:00 - 06.10.2023 13:00","Not specified","0","0","60","49"
"06.10.2023 13:00 - 06.10.2023 14:00","Not specified","0","0","60","1"
"06.10.2023 14:00 - 06.10.2023 15:00","Not specified","0","0","60","23"
"06.10.2023 15:00 - 06.10.2023 16:00","Not specified","0","0","60","24"
"06.10.2023 16:00 - 06.10.2023 17:00","Not specified","0","0","60","4"
"06.10.2023 17:00 - 06.10.2023 18:00","Not specified","0","0","60","0"
"06.10.2023 18:00 - 06.10.2023 19:00","Not specified","0","0","60","31"
"06.10.2023 19:00 - 06.10.2023 20:00","Not specified","0","0","60","60"
"06.10.2023 20:00 - 06.10.2023 21:00","Not specified","0","0","60","34"
"06.10.2023 21:00 - 06.10.2023 22:00","Not specified","0","0","60","53"
"06.10.2023 22:00 - 06.10.2023 23:00","Not specified","0","0","60","20"
"06.10.2023 23:00 - 07.10.2023 00:00","Not specified","0","0","60","8"
"07.10.2023 00:00 - 07.10.2023 01:00","Not specified","0","0","30","0"
"07.10.2023 01:00 - 07.10.2023 02:00","Not specified","0","0","0","0"
"07.10.2023 02:00 - 07.10.2023 03:00","Not specified","0","0","0","0"
"07.10.2023 03:00 - 07.10.2023 04:00","Not specified","0","0","0","0"
"07.10.2023 04:00 - 07.10.2023 05:00","Not specified","0","0","0","0"
"07.10.2023 05:00 - 07.10.2023 06:00","Not specified","0","0","30","14"
"07.10.2023 06:00 - 07.10.2023 07:00","Not specified","0","0","30","3"
"07.10.2023 07:00 - 07.10.2023 08:00","Not specified","0","0","30","0"
"07.10.2023 08:00 - 07.10.2023 09:00","Not specified","0","0","50","0"
"07.10.2023 09:00 - 07.10.2023 10:00","Not specified","0","0","45","0"
"07.10.2023 10:00 - 07.10.2023 11:00","Not specified","0","0","45","17"
"07.10.2023 11:00 - 07.10.2023 12:00","Not specified","0","0","45","3"
"07.10.2023 12:00 - 07.10.2023 13:00","Not specified","0","0","35","18"
"07.10.2023 13:00 - 07.10.2023 14:00","Not specified","0","0","35","11"
"07.10.2023 14:00 - 07.10.2023 15:00","Not specified","0","0","35","9"
"07.10.2023 15:00 - 07.10.2023 16:00","Not specified","0","0","35","5"
"07.10.2023 16:00 - 07.10.2023 17:00","Not specified","0","0","50","29"
"07.10.2023 17:00 - 07.10.2023 18:00","Not specified","20","17","50","0"
"07.10.2023 18:00 - 07.10.2023 19:00","Not specified","20","7","50","6"
"07.10.2023 19:00 - 07.10.2023 20:00","Not specified","20","6","50","24"
"07.10.2023 20:00 - 07.10.2023 21:00","Not specified","0","0","50","28"
"07.10.2023 21:00 - 07.10.2023 22:00","Not specified","0","0","20","3"
"07.10.2023 22:00 - 07.10.2023 23:00","Not specified","0","0","15","4"
"07.10.2023 23:00 - 08.10.2023 00:00","Not specified","0","0","15","2"
"08.10.2023 00:00 - 08.10.2023 01:00","Not specified","0","0","0","0"
"08.10.2023 01:00 - 08.10.2023 02:00","Not specified","0","0","0","0"
"08.10.2023 02:00 - 08.10.2023 03:00","Not specified","0","0","0","0"
"08.10.2023 03:00 - 08.10.2023 04:00","Not specified","0","0","0","0"
"08.10.2023 04:00 - 08.10.2023 05:00","Not specified","0","0","0","0"
"08.10.2023 05:00 - 08.10.2023 06:00","Not specified","0","0","0","0"
"08.10.2023 06:00 - 08.10.2023 07:00","Not specified","0","0","0","0"
"08.10.2023 07:00 - 08.10.2023 08:00","Not specified","0","0","0","0"
"08.10.2023 08:00 - 08.10.2023 09:00","Not specified","0","0","5","1"
"08.10.2023 09:00 - 08.10.2023 10:00","Not specified","0","0","35","2"
"08.10.2023 10:00 - 08.10.2023 11:00","Not specified","0","0","61","0"
"08.10.2023 11:00 - 08.10.2023 12:00","Not specified","0","0","61","57"
"08.10.2023 12:00 - 08.10.2023 13:00","Not specified","0","0","61","55"
"08.10.2023 13:00 - 08.10.2023 14:00","Not specified","0","0","0","0"
"08.10.2023 14:00 - 08.10.2023 15:00","Not specified","0","0","5","1"
"08.10.2023 15:00 - 08.10.2023 16:00","Not specified","0","0","61","0"
"08.10.2023 16:00 - 08.10.2023 17:00","Not specified","0","0","61","0"
"08.10.2023 17:00 - 08.10.2023 18:00","Not specified","0","0","50","0"
"08.10.2023 18:00 - 08.10.2023 19:00","Not specified","0","0","61","0"
"08.10.2023 19:00 - 08.10.2023 20:00","Not specified","0","0","61","50"
"08.10.2023 20:00 - 08.10.2023 21:00","Not specified","0","0","50","5"
"08.10.2023 21:00 - 08.10.2023 22:00","Not specified","0","0","50","0"
"08.10.2023 22:00 - 08.10.2023 23:00","Not specified","0","0","50","44"
"08.10.2023 23:00 - 09.10.2023 00:00","Not specified","0","0","50","30"
"09.10.2023 00:00 - 09.10.2023 01:00","Not specified","0","0","51","22"
"09.10.2023 01:00 - 09.10.2023 02:00","Not specified","0","0","0","0"
"09.10.2023 02:00 - 09.10.2023 03:00","Not specified","0","0","0","0"
"09.10.2023 03:00 - 09.10.2023 04:00","Not specified","0","0","0","0"
"09.10.2023 04:00 - 09.10.2023 05:00","Not specified","0","0","0","0"
"09.10.2023 05:00 - 09.10.2023 06:00","Not specified","4","3","59","0"
"09.10.2023 06:00 - 09.10.2023 07:00","Not specified","4","2","59","19"
"09.10.2023 07:00 - 09.10.2023 08:00","Not specified","15","4","59","26"
"09.10.2023 08:00 - 09.10.2023 09:00","Not specified","4","3","59","0"
"09.10.2023 09:00 - 09.10.2023 10:00","Not specified","0","0","30","17"
"09.10.2023 10:00 - 09.10.2023 11:00","Not specified","0","0","30","16"
"09.10.2023 11:00 - 09.10.2023 12:00","Not specified","0","0","30","7"
"09.10.2023 12:00 - 09.10.2023 13:00","Not specified","0","0","30","17"
"09.10.2023 13:00 - 09.10.2023 14:00","Not specified","0","0","30","9"
"09.10.2023 14:00 - 09.10.2023 15:00","Not specified","0","0","30","8"
"09.10.2023 15:00 - 09.10.2023 16:00","Not specified","0","0","30","1"
"09.10.2023 16:00 - 09.10.2023 17:00","Not specified","0","0","30","7"
"09.10.2023 17:00 - 09.10.2023 18:00","Not specified","0","0","30","2"
"09.10.2023 18:00 - 09.10.2023 19:00","Not specified","0","0","30","0"
"09.10.2023 19:00 - 09.10.2023 20:00","Not specified","0","0","30","24"
"09.10.2023 20:00 - 09.10.2023 21:00","Not specified","0","0","30","27"
"09.10.2023 21:00 - 09.10.2023 22:00","Not specified","0","0","60","6"
"09.10.2023 22:00 - 09.10.2023 23:00","Not specified","0","0","59","0"
"09.10.2023 23:00 - 10.10.2023 00:00","Not specified","0","0","70","5"
"10.10.2023 00:00 - 10.10.2023 01:00","Not specified","0","0","31","27"
"10.10.2023 01:00 - 10.10.2023 02:00","Not specified","0","0","0","0"
"10.10.2023 02:00 - 10.10.2023 03:00","Not specified","0","0","0","0"
"10.10.2023 03:00 - 10.10.2023 04:00","Not specified","0","0","0","0"
"10.10.2023 04:00 - 10.10.2023 05:00","Not specified","0","0","0","0"
"10.10.2023 05:00 - 10.10.2023 06:00","Not specified","0","0","22","12"
"10.10.2023 06:00 - 10.10.2023 07:00","Not specified","0","0","0","0"
"10.10.2023 07:00 - 10.10.2023 08:00","Not specified","0","0","0","0"
"10.10.2023 08:00 - 10.10.2023 09:00","Not specified","0","0","0","0"
"10.10.2023 09:00 - 10.10.2023 10:00","Not specified","0","0","0","0"
"10.10.2023 10:00 - 10.10.2023 11:00","Not specified","0","0","0","0"
"10.10.2023 11:00 - 10.10.2023 12:00","Not specified","0","0","15","8"
"10.10.2023 12:00 - 10.10.2023 13:00","Not specified","0","0","26","22"
"10.10.2023 13:00 - 10.10.2023 14:00","Not specified","0","0","15","15"
"10.10.2023 14:00 - 10.10.2023 15:00","Not specified","0","0","15","9"
"10.10.2023 15:00 - 10.10.2023 16:00","Not specified","0","0","15","7"
"10.10.2023 16:00 - 10.10.2023 17:00","Not specified","0","0","15","4"
"10.10.2023 17:00 - 10.10.2023 18:00","Not specified","0","0","15","7"
"10.10.2023 18:00 - 10.10.2023 19:00","Not specified","6","0","15","13"
"10.10.2023 19:00 - 10.10.2023 20:00","Not specified","6","0","21","21"
"10.10.2023 20:00 - 10.10.2023 21:00","Not specified","6","0","31","30"
"10.10.2023 21:00 - 10.10.2023 22:00","Not specified","6","0","60","40"
"10.10.2023 22:00 - 10.10.2023 23:00","Not specified","0","0","60","27"
"10.10.2023 23:00 - 11.10.2023 00:00","Not specified","0","0","60","32"
"11.10.2023 00:00 - 11.10.2023 01:00","Not specified","0","0","60","19"
"11.10.2023 01:00 - 11.10.2023 02:00","Not specified","0","0","0","0"
"11.10.2023 02:00 - 11.10.2023 03:00","Not specified","0","0","0","0"
"11.10.2023 03:00 - 11.10.2023 04:00","Not specified","0","0","0","0"
"11.10.2023 04:00 - 11.10.2023 05:00","Not specified","0","0","0","0"
"11.10.2023 05:00 - 11.10.2023 06:00","Not specified","0","0","31","12"
"11.10.2023 06:00 - 11.10.2023 07:00","Not specified","0","0","40","19"
"11.10.2023 07:00 - 11.10.2023 08:00","Not specified","10","0","40","30"
"11.10.2023 08:00 - 11.10.2023 09:00","Not specified","10","0","40","16"
"11.10.2023 09:00 - 11.10.2023 10:00","Not specified","10","2","10","5"
"11.10.2023 10:00 - 11.10.2023 11:00","Not specified","10","6","10","0"
"11.10.2023 11:00 - 11.10.2023 12:00","Not specified","10","1","10","6"
"11.10.2023 12:00 - 11.10.2023 13:00","Not specified","0","0","26","1"
"11.10.2023 13:00 - 11.10.2023 14:00","Not specified","10","2","26","17"
"11.10.2023 14:00 - 11.10.2023 15:00","Not specified","10","4","26","3"
"11.10.2023 15:00 - 11.10.2023 16:00","Not specified","10","1","26","19"
"11.10.2023 16:00 - 11.10.2023 17:00","Not specified","10","6","26","5"
"11.10.2023 17:00 - 11.10.2023 18:00","Not specified","10","3","26","7"
"11.10.2023 18:00 - 11.10.2023 19:00","Not specified","10","3","21","4"
"11.10.2023 19:00 - 11.10.2023 20:00","Not specified","10","0","0","0"
"11.10.2023 20:00 - 11.10.2023 21:00","Not specified","0","0","0","0"
"11.10.2023 21:00 - 11.10.2023 22:00","Not specified","0","0","70","11"
"11.10.2023 22:00 - 11.10.2023 23:00","Not specified","0","0","60","11"
"11.10.2023 23:00 - 12.10.2023 00:00","Not specified","0","0","60","32"
"12.10.2023 00:00 - 12.10.2023 01:00","Not specified","30","4","40","9"
"12.10.2023 01:00 - 12.10.2023 02:00","Not specified","0","0","0","0"
"12.10.2023 02:00 - 12.10.2023 03:00","Not specified","0","0","0","0"
"12.10.2023 03:00 - 12.10.2023 04:00","Not specified","0","0","0","0"
"12.10.2023 04:00 - 12.10.2023 05:00","Not specified","0","0","0","0"
"12.10.2023 05:00 - 12.10.2023 06:00","Not specified","30","18","35","6"
"12.10.2023 06:00 - 12.10.2023 07:00","Not specified","27","25","30","0"
"12.10.2023 07:00 - 12.10.2023 08:00","Not specified","27","2","15","11"
"12.10.2023 08:00 - 12.10.2023 09:00","Not specified","27","0","15","13"
"12.10.2023 09:00 - 12.10.2023 10:00","Not specified","0","0","0","0"
"12.10.2023 10:00 - 12.10.2023 11:00","Not specified","0","0","15","1"
"12.10.2023 11:00 - 12.10.2023 12:00","Not specified","0","0","15","1"
"12.10.2023 12:00 - 12.10.2023 13:00","Not specified","0","0","16","15"
"12.10.2023 13:00 - 12.10.2023 14:00","Not specified","0","0","15","12"
"12.10.2023 14:00 - 12.10.2023 15:00","Not specified","0","0","15","1"
"12.10.2023 15:00 - 12.10.2023 16:00","Not specified","0","0","15","0"
"12.10.2023 16:00 - 12.10.2023 17:00","Not specified","0","0","15","1"
"12.10.2023 17:00 - 12.10.2023 18:00","Not specified","0","0","0","0"
"12.10.2023 18:00 - 12.10.2023 19:00","Not specified","0","0","0","0"
"12.10.2023 19:00 - 12.10.2023 20:00","Not specified","0","0","0","0"
"12.10.2023 20:00 - 12.10.2023 21:00","Not specified","0","0","0","0"
"12.10.2023 21:00 - 12.10.2023 22:00","Not specified","0","0","15","1"
"12.10.2023 22:00 - 12.10.2023 23:00","Not specified","0","0","15","11"
"12.10.2023 23:00 - 13.10.2023 00:00","Not specified","0","0","15","0"
"13.10.2023 00:00 - 13.10.2023 01:00","Not specified","0","0","0","0"
"13.10.2023 01:00 - 13.10.2023 02:00","Not specified","0","0","0","0"
"13.10.2023 02:00 - 13.10.2023 03:00","Not specified","0","0","0","0"
"13.10.2023 03:00 - 13.10.2023 04:00","Not specified","0","0","0","0"
"13.10.2023 04:00 - 13.10.2023 05:00","Not specified","0","0","0","0"
"13.10.2023 05:00 - 13.10.2023 06:00","Not specified","2","2","0","0"
"13.10.2023 06:00 - 13.10.2023 07:00","Not specified","30","23","0","0"
"13.10.2023 07:00 - 13.10.2023 08:00","Not specified","17","13","1","0"
"13.10.2023 08:00 - 13.10.2023 09:00","Not specified","14","1","1","0"
"13.10.2023 09:00 - 13.10.2023 10:00","Not specified","0","0","0","0"
"13.10.2023 10:00 - 13.10.2023 11:00","Not specified","0","0","0","0"
"13.10.2023 11:00 - 13.10.2023 12:00","Not specified","0","0","0","0"
"13.10.2023 12:00 - 13.10.2023 13:00","Not specified","0","0","0","0"
"13.10.2023 13:00 - 13.10.2023 14:00","Not specified","0","0","0","0"
"13.10.2023 14:00 - 13.10.2023 15:00","Not specified","4","0","0","0"
"13.10.2023 15:00 - 13.10.2023 16:00","Not specified","1","0","0","0"
"13.10.2023 16:00 - 13.10.2023 17:00","Not specified","4","3","0","0"
"13.10.2023 17:00 - 13.10.2023 18:00","Not specified","0","0","0","0"
"13.10.2023 18:00 - 13.10.2023 19:00","Not specified","2","0","0","0"
"13.10.2023 19:00 - 13.10.2023 20:00","Not specified","2","0","0","0"
"13.10.2023 20:00 - 13.10.2023 21:00","Not specified","2","1","0","0"
"13.10.2023 21:00 - 13.10.2023 22:00","Not specified","0","0","10","4"
"13.10.2023 22:00 - 13.10.2023 23:00","Not specified","10","4","10","1"
"13.10.2023 23:00 - 14.10.2023 00:00","Not specified","10","1","25","6"
"14.10.2023 00:00 - 14.10.2023 01:00","Not specified","30","18","30","2"
"14.10.2023 01:00 - 14.10.2023 02:00","Not specified","0","0","0","0"
"14.10.2023 02:00 - 14.10.2023 03:00","Not specified","0","0","0","0"
"14.10.2023 03:00 - 14.10.2023 04:00","Not specified","0","0","0","0"
